timestamp,episode,step,elapsed,state,action,reward,done,success
1771365930.499534,1,679,42.3362774848938,"[-0.7973210215568542, 0.16587617993354797, 0.015471365302801132, -0.1604984998703003]",1,1.0,False,True
1771365930.5619638,1,680,42.39870738983154,"[-0.7940034866333008, 0.3607732653617859, 0.01226139534264803, -0.44826072454452515]",1,1.0,False,True
1771365930.6247792,1,681,42.461522817611694,"[-0.7867880463600159, 0.3605998456478119, 0.003296180395409465, -0.44439586997032166]",0,1.0,False,True
1771365930.6875677,1,682,42.52431130409241,"[-0.7795760631561279, 0.36055320501327515, -0.0055917371064424515, -0.44335684180259705]",0,1.0,False,True
1771365930.7504857,1,683,42.58722925186157,"[-0.7723649740219116, 0.3606323301792145, -0.014458873309195042, -0.4451194703578949]",0,1.0,False,True
1771365930.8174093,1,684,42.65415287017822,"[-0.7651523351669312, 0.36083686351776123, -0.023361263796687126, -0.4496769905090332]",0,1.0,False,True
1771365930.8759968,1,685,42.712740421295166,"[-0.7579355835914612, 0.36116713285446167, -0.03235480189323425, -0.45703989267349243]",0,1.0,False,True
1771365930.9389877,1,686,42.775731325149536,"[-0.7507122755050659, 0.36162421107292175, -0.04149560257792473, -0.4672357738018036]",0,1.0,False,True
1771365930.999477,1,687,42.836220502853394,"[-0.7434797883033752, 0.3622097074985504, -0.05084031820297241, -0.48030951619148254]",0,1.0,False,True
1771365931.064675,1,688,42.901418685913086,"[-0.7362355589866638, 0.16784092783927917, -0.06044650822877884, -0.20407365262508392]",2,1.0,False,True
1771365931.1277082,1,689,42.96445178985596,"[-0.7328787446022034, -0.026366835460066795, -0.0645279809832573, 0.0689455196261406]",2,1.0,False,True
1771365931.189392,1,690,43.02613568305969,"[-0.7334060668945312, -0.025444556027650833, -0.06314907222986221, 0.04860691726207733]",0,1.0,False,True
1771365931.250829,1,691,43.08757257461548,"[-0.7339149713516235, -0.024541720747947693, -0.06217693164944649, 0.028701871633529663]",0,1.0,False,True
1771365931.3143265,1,692,43.15107011795044,"[-0.7344058156013489, -0.023652609437704086, -0.061602894216775894, 0.009102541953325272]",0,1.0,False,True
1771365931.3758557,1,693,43.21259927749634,"[-0.7348788976669312, -0.21783946454524994, -0.06142084300518036, 0.2817305326461792]",2,1.0,False,True
1771365931.4384534,1,694,43.27519702911377,"[-0.7392356395721436, -0.41203397512435913, -0.05578623339533806, 0.5544266104698181]",2,1.0,False,True
1771365931.5023088,1,695,43.33905243873596,"[-0.74747633934021, -0.411252498626709, -0.04469769820570946, 0.5368635654449463]",0,1.0,False,True
1771365931.5639832,1,696,43.40072679519653,"[-0.7557013630867004, -0.41062498092651367, -0.03396042808890343, 0.5227864980697632]",0,1.0,False,True
1771365931.6278727,1,697,43.46461629867554,"[-0.7639138698577881, -0.41014739871025085, -0.023504698649048805, 0.5120880603790283]",0,1.0,False,True
1771365931.6935441,1,698,43.530287742614746,"[-0.7721168398857117, -0.4098164439201355, -0.013262936845421791, 0.5046820640563965]",0,1.0,False,True
1771365931.7523854,1,699,43.58912897109985,"[-0.7803131937980652, -0.40962955355644226, -0.0031692958436906338, 0.5005025863647461]",0,1.0,False,True
1771365931.8143578,1,700,43.6511013507843,"[-0.7885057330131531, -0.4095848798751831, 0.006840755697339773, 0.4995037615299225]",0,1.0,False,True
1771365931.8767893,1,701,43.7135329246521,"[-0.7966974377632141, -0.4096813201904297, 0.01683083176612854, 0.5016595721244812]",0,1.0,False,True
1771365931.9433827,1,702,43.780126333236694,"[-0.8048911094665527, -0.40991851687431335, 0.02686402201652527, 0.5069633722305298]",0,1.0,False,True
1771365932.0031953,1,703,43.83993887901306,"[-0.8130894303321838, -0.41029685735702515, 0.0370032899081707, 0.5154277086257935]",0,1.0,False,True
1771365932.0660548,1,704,43.90279841423035,"[-0.8212953805923462, -0.410817414522171, 0.047311846166849136, 0.5270845293998718]",0,1.0,False,True
1771365932.12729,1,705,43.96403360366821,"[-0.8295117616653442, -0.21639196574687958, 0.05785353481769562, 0.24967719614505768]",1,1.0,False,True
1771365932.1873412,1,706,44.02408480644226,"[-0.8338395953178406, -0.2172161042690277, 0.0628470778465271, 0.26791077852249146]",0,1.0,False,True
1771365932.250314,1,707,44.08705759048462,"[-0.8381838798522949, -0.21811039745807648, 0.06820529699325562, 0.2877144515514374]",0,1.0,False,True
1771365932.3145654,1,708,44.1513090133667,"[-0.8425461053848267, -0.21907968819141388, 0.073959581553936, 0.30920183658599854]",0,1.0,False,True
1771365932.3742878,1,709,44.211031436920166,"[-0.8469277024269104, -0.22012920677661896, 0.08014362305402756, 0.33249610662460327]",0,1.0,False,True
1771365932.4373345,1,710,44.274078130722046,"[-0.8513302803039551, -0.22126449644565582, 0.08679354190826416, 0.35773056745529175]",0,1.0,False,True
1771365932.4997683,1,711,44.336511850357056,"[-0.8557555675506592, -0.22249150276184082, 0.09394815564155579, 0.385049432516098]",0,1.0,False,True
1771365932.5630481,1,712,44.3997917175293,"[-0.8602054119110107, -0.22381652891635895, 0.10164914280176163, 0.414608359336853]",0,1.0,False,True
1771365932.6240616,1,713,44.4608051776886,"[-0.8646817207336426, -0.030271155759692192, 0.10994131118059158, 0.15562227368354797]",1,1.0,False,True
1771365932.689218,1,714,44.52596163749695,"[-0.865287184715271, 0.16311898827552795, 0.11305375397205353, -0.10045389831066132]",1,1.0,False,True
1771365932.752084,1,715,44.58882761001587,"[-0.8620247840881348, 0.1615140289068222, 0.11104467511177063, -0.06489476561546326]",0,1.0,False,True
1771365932.8146214,1,716,44.65136504173279,"[-0.8587945103645325, 0.35488319396972656, 0.1097467839717865, -0.32058197259902954]",1,1.0,False,True
1771365932.8905199,1,717,44.72726345062256,"[-0.8516968488693237, 0.5482850670814514, 0.10333514213562012, -0.5767385959625244]",1,1.0,False,True
1771365932.9549644,1,718,44.79170799255371,"[-0.840731143951416, 0.5468481779098511, 0.09180036932229996, -0.5442683100700378]",0,1.0,False,True
1771365933.0151465,1,719,44.851890087127686,"[-0.82979416847229, 0.5455663204193115, 0.08091500401496887, -0.5154021978378296]",0,1.0,False,True
1771365933.078364,1,720,44.9151074886322,"[-0.8188828229904175, 0.5444324016571045, 0.07060696184635162, -0.48994386196136475]",0,1.0,False,True
1771365933.1403751,1,721,44.977118730545044,"[-0.8079941868782043, 0.543440043926239, 0.060808081179857254, -0.46771782636642456]",0,1.0,False,True
1771365933.2026412,1,722,45.039384841918945,"[-0.7971253991127014, 0.5425833463668823, 0.05145372822880745, -0.44856852293014526]",0,1.0,False,True
1771365933.2653537,1,723,45.102097272872925,"[-0.786273717880249, 0.5418569445610046, 0.04248235747218132, -0.4323596954345703]",0,1.0,False,True
1771365933.326841,1,724,45.16358470916748,"[-0.7754365801811218, 0.5412562489509583, 0.03383516147732735, -0.4189733862876892]",0,1.0,False,True
1771365933.389525,1,725,45.22626852989197,"[-0.7646114826202393, 0.5407772064208984, 0.025455694645643234, -0.40830960869789124]",0,1.0,False,True
1771365933.4508066,1,726,45.28755021095276,"[-0.7537959218025208, 0.540416419506073, 0.017289502546191216, -0.4002854824066162]",0,1.0,False,True
1771365933.5142388,1,727,45.350982427597046,"[-0.7429875731468201, 0.540171205997467, 0.009283793158829212, -0.39483487606048584]",0,1.0,False,True
1771365933.5784218,1,728,45.415165424346924,"[-0.7321841716766357, 0.5400395393371582, 0.0013870960101485252, -0.3919079005718231]",0,1.0,False,True
1771365933.6382966,1,729,45.47504019737244,"[-0.7213833928108215, 0.34489789605140686, -0.006451061926782131, -0.09878795593976974]",2,1.0,False,True
1771365933.6920543,1,730,45.52879786491394,"[-0.7144854068756104, 0.3449903428554535, -0.008426820859313011, -0.10082323104143143]",0,1.0,False,True
1771365933.7478848,1,731,45.58462834358215,"[-0.7075856328010559, 0.3451111316680908, -0.01044328510761261, -0.10348182171583176]",0,1.0,False,True
1771365933.8113341,1,732,45.648077726364136,"[-0.7006834149360657, 0.34526076912879944, -0.012512922286987305, -0.10677655786275864]",0,1.0,False,True
1771365933.8747554,1,733,45.711498975753784,"[-0.6937781572341919, 0.3454400599002838, -0.014648453332483768, -0.11072418093681335]",0,1.0,False,True
1771365933.9371643,1,734,45.77390789985657,"[-0.6868693828582764, 0.34564992785453796, -0.016862936317920685, -0.11534544825553894]",0,1.0,False,True
1771365933.999996,1,735,45.8367395401001,"[-0.6799563765525818, 0.3458915054798126, -0.019169846549630165, -0.12066521495580673]",0,1.0,False,True
1771365934.0594893,1,736,45.89623284339905,"[-0.6730385422706604, 0.34616607427597046, -0.02158314920961857, -0.1267125904560089]",0,1.0,False,True
1771365934.1205254,1,737,45.957268953323364,"[-0.6661152243614197, 0.34647518396377563, -0.024117402732372284, -0.13352108001708984]",0,1.0,False,True
1771365934.1842697,1,738,46.021013259887695,"[-0.6591857075691223, 0.3468204736709595, -0.02678782306611538, -0.14112871885299683]",0,1.0,False,True
1771365934.2446253,1,739,46.081368923187256,"[-0.6522493362426758, 0.34720394015312195, -0.029610397294163704, -0.14957836270332336]",0,1.0,False,True
1771365934.3076055,1,740,46.144349098205566,"[-0.6453052163124084, 0.3476276695728302, -0.032601963728666306, -0.1589178740978241]",0,1.0,False,True
1771365934.3699887,1,741,46.20673227310181,"[-0.6383526921272278, 0.1529872715473175, -0.035780321806669235, 0.12330428510904312]",2,1.0,False,True
1771365934.43064,1,742,46.26738357543945,"[-0.6352929472923279, -0.04160428047180176, -0.033314235508441925, 0.40448763966560364]",2,1.0,False,True
1771365934.4938147,1,743,46.33055830001831,"[-0.6361250281333923, -0.04113221541047096, -0.025224484503269196, 0.39398735761642456]",0,1.0,False,True
1771365934.5540922,1,744,46.390835762023926,"[-0.6369476318359375, -0.040774449706077576, -0.01734473742544651, 0.38603565096855164]",0,1.0,False,True
1771365934.6166568,1,745,46.45340037345886,"[-0.6377631425857544, -0.040528278797864914, -0.009624024853110313, 0.380567342042923]",0,1.0,False,True
1771365934.6794121,1,746,46.51615571975708,"[-0.6385737061500549, -0.040391623973846436, -0.002012677490711212, 0.377532958984375]",0,1.0,False,True
1771365934.7444854,1,747,46.58122897148132,"[-0.6393815279006958, -0.04036303982138634, 0.005537981633096933, 0.3768983483314514]",0,1.0,False,True
1771365934.8057108,1,748,46.642454385757446,"[-0.6401888132095337, -0.040441691875457764, 0.01307594869285822, 0.37864449620246887]",0,1.0,False,True
1771365934.8648314,1,749,46.70157504081726,"[-0.6409976482391357, -0.0406273677945137, 0.020648838952183723, 0.3827672004699707]",0,1.0,False,True
1771365934.930951,1,750,46.76769471168518,"[-0.6418101787567139, 0.1541954129934311, 0.02830418385565281, 0.09666567295789719]",1,1.0,False,True
1771365934.9908366,1,751,46.82758021354675,"[-0.6387262940406799, 0.15378998219966888, 0.03023749589920044, 0.10559388250112534]",0,1.0,False,True
1771365935.057865,1,752,46.89460849761963,"[-0.6356504559516907, 0.15335695445537567, 0.032349374145269394, 0.11513160169124603]",0,1.0,False,True
1771365935.1180737,1,753,46.95481729507446,"[-0.6325833201408386, 0.34800082445144653, 0.03465200588107109, -0.167172372341156]",1,1.0,False,True
1771365935.1821628,1,754,47.018906354904175,"[-0.625623345375061, 0.34750524163246155, 0.03130855783820152, -0.15624380111694336]",0,1.0,False,True
1771365935.2496552,1,755,47.08639883995056,"[-0.6186732053756714, 0.3470572829246521, 0.02818368189036846, -0.14636901021003723]",0,1.0,False,True
1771365935.3076763,1,756,47.14441990852356,"[-0.6117320656776428, 0.34665393829345703, 0.02525630220770836, -0.1374792903661728]",0,1.0,False,True
1771365935.3693745,1,757,47.20611810684204,"[-0.6047989726066589, 0.3462923467159271, 0.02250671572983265, -0.12951254844665527]",0,1.0,False,True
1771365935.4323387,1,758,47.26908230781555,"[-0.5978731513023376, 0.3459700644016266, 0.019916465505957603, -0.12241281569004059]",0,1.0,False,True
1771365935.4934492,1,759,47.32918190956116,"[-0.5909537672996521, 0.34568479657173157, 0.01746821030974388, -0.11612995713949203]",0,1.0,False,True
1771365935.5558994,1,760,47.392642974853516,"[-0.5840400457382202, 0.3454345762729645, 0.015145610086619854, -0.11061927676200867]",0,1.0,False,True
1771365935.6190238,1,761,47.45576739311218,"[-0.5771313905715942, 0.34521758556365967, 0.012933224439620972, -0.10584118217229843]",0,1.0,False,True
1771365935.6824331,1,762,47.519176721572876,"[-0.5702270269393921, 0.345032274723053, 0.010816400870680809, -0.10176096856594086]",0,1.0,False,True
1771365935.7432034,1,763,47.579946994781494,"[-0.563326358795166, 0.3448772728443146, 0.008781181648373604, -0.09834852069616318]",0,1.0,False,True
1771365935.8059382,1,764,47.64268183708191,"[-0.5564287900924683, 0.34475141763687134, 0.006814211141318083, -0.09557812660932541]",0,1.0,False,True
1771365935.8667562,1,765,47.70349979400635,"[-0.5495337843894958, 0.34465375542640686, 0.004902648739516735, -0.09342827647924423]",0,1.0,False,True
1771365935.9284766,1,766,47.765220165252686,"[-0.542640745639801, 0.3445834815502167, 0.0030340831726789474, -0.09188150614500046]",0,1.0,False,True
1771365935.9901001,1,767,47.82684373855591,"[-0.5357490181922913, 0.344539999961853, 0.0011964529985561967, -0.09092425554990768]",0,1.0,False,True
1771365936.0536857,1,768,47.89042925834656,"[-0.5288582444190979, 0.3445228636264801, -0.0006220320356078446, -0.09054677188396454]",0,1.0,False,True
1771365936.1180084,1,769,47.95475196838379,"[-0.5219677686691284, 0.344531774520874, -0.002432967536151409, -0.09074302017688751]",0,1.0,False,True
1771365936.1784885,1,770,48.01523208618164,"[-0.5150771737098694, 0.3445666432380676, -0.004247827921062708, -0.09151062369346619]",0,1.0,False,True
1771365936.2427742,1,771,48.07951784133911,"[-0.5081858038902283, 0.3446275293827057, -0.006078040227293968, -0.09285080432891846]",0,1.0,False,True
1771365936.3021364,1,772,48.138880014419556,"[-0.5012932419776917, 0.3447146415710449, -0.00793505646288395, -0.09476841241121292]",0,1.0,False,True
1771365936.3641362,1,773,48.2008798122406,"[-0.49439898133277893, 0.34482836723327637, -0.009830424562096596, -0.0972718745470047]",0,1.0,False,True
1771365936.427807,1,774,48.26455068588257,"[-0.48750239610671997, 0.344969242811203, -0.01177586242556572, -0.1003732830286026]",0,1.0,False,True
1771365936.4876301,1,775,48.324373722076416,"[-0.48060303926467896, 0.15001802146434784, -0.013783328235149384, 0.1885712444782257]",2,1.0,False,True
1771365936.5500188,1,776,48.386762380599976,"[-0.47760266065597534, -0.04490404948592186, -0.010011903010308743, 0.4768744111061096]",2,1.0,False,True
1771365936.6126406,1,777,48.4493842124939,"[-0.47850075364112854, -0.04476269334554672, -0.0004744146135635674, 0.47371894121170044]",0,1.0,False,True
1771365936.674709,1,778,48.51145267486572,"[-0.4793959856033325, -0.04475599527359009, 0.008999964222311974, 0.47356942296028137]",0,1.0,False,True
1771365936.742448,1,779,48.5791916847229,"[-0.48029112815856934, -0.04488309100270271, 0.018471352756023407, 0.4764060080051422]",0,1.0,False,True
1771365936.8024507,1,780,48.63919425010681,"[-0.4811887741088867, -0.045143838971853256, 0.027999471873044968, 0.4822273254394531]",0,1.0,False,True
1771365936.8674,1,781,48.70414352416992,"[-0.48209166526794434, -0.04553880915045738, 0.03764401748776436, 0.4910503327846527]",0,1.0,False,True
1771365936.9305377,1,782,48.76728129386902,"[-0.4830024242401123, -0.04606926068663597, 0.04746502637863159, 0.5029101371765137]",0,1.0,False,True
1771365936.995243,1,783,48.83198666572571,"[-0.4839238226413727, -0.04673713818192482, 0.057523228228092194, 0.5178603529930115]",0,1.0,False,True
1771365937.0504239,1,784,48.88716745376587,"[-0.48485857248306274, 0.1475297212600708, 0.06788043677806854, 0.24384452402591705]",1,1.0,False,True
1771365937.1139097,1,785,48.950653314590454,"[-0.4819079637527466, 0.3416197597980499, 0.07275732606649399, -0.02667851746082306]",1,1.0,False,True
1771365937.1756694,1,786,49.012413024902344,"[-0.4750755727291107, 0.34058043360710144, 0.07222375273704529, -0.003751880954951048]",0,1.0,False,True
1771365937.23911,1,787,49.0758535861969,"[-0.4682639539241791, 0.33954864740371704, 0.07214871793985367, 0.019007116556167603]",0,1.0,False,True
1771365937.2998853,1,788,49.13662886619568,"[-0.4614729881286621, 0.3385179340839386, 0.07252886146306992, 0.041742488741874695]",0,1.0,False,True
1771365937.3626857,1,789,49.19942927360535,"[-0.4547026455402374, 0.33748191595077515, 0.07336371392011642, 0.06459720432758331]",0,1.0,False,True
1771365937.4260864,1,790,49.26283001899719,"[-0.4479529857635498, 0.3364342451095581, 0.07465565204620361, 0.0877140611410141]",0,1.0,False,True
1771365937.4890645,1,791,49.32580804824829,"[-0.4412243068218231, 0.3353685438632965, 0.07640993595123291, 0.11123654246330261]",0,1.0,False,True
1771365937.5493715,1,792,49.386115074157715,"[-0.43451693654060364, 0.5293171405792236, 0.07863466441631317, -0.1563948392868042]",1,1.0,False,True
1771365937.6107829,1,793,49.44752645492554,"[-0.4239305853843689, 0.7232303619384766, 0.0755067691206932, -0.4232710003852844]",1,1.0,False,True
